,Metascore,Price,Game_Type,Game,Release_date,Download,Average_Hours-Played_Since_2009,Median_Hours_Played_Since_2009,Publishers
2937,79.0,44.99,Indie,THE GAME OF LIFE,"Nov 6, 2015",1000000,0,0,NeocoreGames
2938,79.0,44.99,Adventure,The Guild 3,"Nov 6, 2015",1000000,0,0,NeocoreGames
2939,77.0,0.0,Action,Epic Battle Fantasy 5,"Aug 9, 2016",1000000,9,6,Neople
2940,78.0,0.0,RPG,Epic Battle Fantasy 4,"Aug 9, 2016",1000000,9,6,Neople
2941,78.0,0.0,Adventure,Epic Roller Coasters,"Aug 9, 2016",1000000,9,6,Neople
2942,75.0,0.0,Action,Red Trigger,"Mar 24, 2020",1000000,0,0,"Neosonyx Co., Ltd."
2945,72.0,49.99,Action,Dungeons 3,"Mar 11, 2020",1000000,2,2,NEOWIZ
2946,77.0,19.99,Action,Sniper Elite: Nazi Zombie Army,"Jan 20, 2021",1000000,16,21,NEOWIZ
2947,80.0,19.99,Indie,Sniper Art of Victory,"Jan 20, 2021",1000000,16,21,NEOWIZ
2952,74.0,0.0,Action,Deponia Doomsday,"Jun 18, 2020",1000000,0,0,NetEase Games
2953,57.0,4.99,RPG,Nyasha,"Jun 5, 2014",1000000,0,0,"Nether Productions, LLC"
2954,57.0,4.99,Indie,Nyctophobia,"Jun 5, 2014",1000000,0,0,"Nether Productions, LLC"
2955,57.0,4.99,Simulation,Obduction,"Jun 5, 2014",1000000,0,0,"Nether Productions, LLC"
2956,76.0,4.99,Action,Nuclear Dawn,"Jun 5, 2014",1000000,0,0,"Nether Productions, LLC"
2957,78.0,19.99,Action,Bishojo Mangekyo Kotowari to Meikyu no Shojo,"Jun 20, 2019",1000000,0,0,New Blood Interactive
2958,85.0,19.99,Indie,BirdGut,"Jun 20, 2019",1000000,0,0,New Blood Interactive
2959,85.0,19.99,Adventure,Bit Blaster XL,"Jun 20, 2019",1000000,0,0,New Blood Interactive
2960,74.0,1.99,Action,Battlepaths,"Jan 25, 2016",1000000,0,0,New Reality Games
2961,74.0,1.99,Action,Kandidatos,"Jun 22, 2016",1000000,0,0,New Reality Games
2977,75.0,0.0,Action,Black The Fall,"May 7, 2020",1000000,0,0,NewProjekt
2980,73.0,12.99,Action,Knights of Pen and Paper +1 Edition,"May 3, 2019",1000000,6,4,Nexile
2986,76.0,0.0,RPG,Valdis Story: Abyssal City,"Jun 22, 2012",1000000,0,0,NEXON Korea Corp. & NEXON America Inc.
2987,76.0,0.0,Adventure,Valhalla Hills,"Jun 22, 2012",1000000,0,0,NEXON Korea Corp. & NEXON America Inc.
2988,77.0,0.0,Action,Vagante,"Jun 22, 2012",1000000,0,0,NEXON Korea Corp. & NEXON America Inc.
2989,78.0,14.99,Action,Cosmic Dust & Rust,"Nov 22, 2011",1000000,0,0,"Nicalis, Inc."
2990,83.0,14.99,Indie,Corroded,"Nov 22, 2011",1000000,0,0,"Nicalis, Inc."
2991,83.0,14.99,Adventure,CosmicBreak Universal,"Nov 22, 2011",1000000,0,0,"Nicalis, Inc."
2992,80.0,9.99,Indie,Pixel Puzzles: Japan,"Jan 14, 2016",1000000,0,0,Night School Studio
2993,80.0,9.99,Adventure,Pixel Puzzles: UndeadZ,"Jan 14, 2016",1000000,0,0,Night School Studio
2994,78.0,9.99,Action,Tales of Monkey Island: Complete Season,"May 10, 2013",1000000,0,0,Nightdive Studios
2995,92.0,9.99,RPG,Tales of Escape,"Aug 11, 1999",1000000,0,0,Nightdive Studios
2998,73.0,9.99,Action,Cinderella Phenomenon - Otome/Visual Novel,"Nov 19, 2014",1000000,0,0,Ninja Kiwi
2999,74.0,0.0,Action,Seek Girl Ⅲ,"Oct 16, 2017",1000000,0,0,Ninja Kiwi
3003,75.0,0.0,Action,Ice Lakes,"Dec 6, 2016",1000000,0,0,No Stuck Game Studio
3005,51.0,6.99,RPG,Teamfight Manager,"Feb 25, 2014",1000000,4,1,Nomad Games
3006,51.0,6.99,Indie,Teddy Floppy Ear - The Race,"Feb 25, 2014",1000000,4,1,Nomad Games
3007,51.0,6.99,Strategy,Tell Me Why,"Feb 25, 2014",1000000,4,1,Nomad Games
3008,74.0,0.0,Action,Chaos Domain,"Nov 5, 2014",1000000,0,0,Novalink
3010,74.0,0.49,Action,PowerWash Simulator,"Dec 13, 2016",1000000,2,0,NukGames
3012,75.0,0.0,Action,Razortron 2000,"Jun 6, 2019",1000000,0,0,NVIDIA
3013,72.0,29.99,Action,PulseCharge,"Aug 9, 2018",1000000,5,5,Offworld Industries
3018,87.0,19.99,RPG,Painkiller Redemption,"Dec 25, 2020",1000000,0,0,"OMOCAT, LLC"
3019,87.0,19.99,Indie,Paintball War,"Dec 25, 2020",1000000,0,0,"OMOCAT, LLC"
3020,87.0,19.99,Adventure,Paper Dolls 2 纸人贰,"Dec 25, 2020",1000000,0,0,"OMOCAT, LLC"
3024,80.0,29.99,RPG,Broken Sword 5 - the Serpent's Curse,"Mar 24, 2017",1000000,22,22,Overhype Studios
3025,80.0,29.99,Indie,Budget Cuts,"Mar 24, 2017",1000000,22,22,Overhype Studios
3026,80.0,29.99,Strategy,Bulletstorm: Full Clip Edition,"Mar 24, 2017",1000000,22,22,Overhype Studios
3027,68.0,19.99,Simulation,Kingdom Heroes 8,"Apr 5, 2016",1000000,0,0,Owlchemy Labs
3030,77.0,19.99,Action,Twin Saga,"Sep 23, 2020",1000000,0,0,Panic
3031,79.0,19.99,Indie,Twilight Struggle,"Sep 23, 2020",1000000,0,0,Panic
3034,75.0,0.0,Action,Cat Goes Fishing,"May 31, 2016",1000000,0,0,"Papaya Play, Vertigo Games America"
3035,71.0,6.24,Strategy,Walking Simulator,"May 8, 2012",1000000,0,0,Paradox Interactive
3036,72.0,19.99,Strategy,Crazy Taxi,"Apr 2, 2013",1000000,0,0,Paradox Interactive
3037,72.0,19.99,Simulation,"Creature Clicker - Capture, Train, Ascend!","Apr 2, 2013",1000000,0,0,Paradox Interactive
3038,76.0,9.99,Strategy,Istrolid,"Apr 25, 2019",1000000,0,0,Paradox Interactive
3039,76.0,9.99,Simulation,It came from space and ate our brains,"Apr 25, 2019",1000000,0,0,Paradox Interactive
3040,77.0,9.99,Strategy,HIVESWAP: ACT 1,"Aug 7, 2009",1000000,0,0,Paradox Interactive
3041,77.0,12.99,Action,The Apogee Throwback Pack,"Jul 24, 2013",1000000,0,0,Paradox Interactive
3042,78.0,12.99,Indie,The Age of Decadence,"Jul 24, 2013",1000000,0,0,Paradox Interactive
3043,80.0,29.99,RPG,TowerFall Ascension,"Nov 10, 2016",1000000,0,0,Paradox Interactive
3044,80.0,29.99,Adventure,Toy Soldiers,"Nov 10, 2016",1000000,0,0,Paradox Interactive
3045,81.0,19.99,RPG,Shoppe Keep 2,"Aug 20, 2015",1000000,0,0,Paradox Interactive
3046,81.0,19.99,Indie,Shot Shot Tactic,"Aug 20, 2015",1000000,0,0,Paradox Interactive
3047,81.0,19.99,Strategy,Shotgun Farmers,"Aug 20, 2015",1000000,0,0,Paradox Interactive
3048,81.0,19.99,Adventure,Shotgun n Zombies,"Aug 20, 2015",1000000,0,0,Paradox Interactive
3049,87.0,14.99,RPG,Shift Happens,"Sep 18, 2014",1000000,0,0,Paradox Interactive
3050,87.0,14.99,Indie,SHINORUBI,"Sep 18, 2014",1000000,0,0,Paradox Interactive
3051,87.0,14.99,Strategy,Shooty Skies,"Sep 18, 2014",1000000,0,0,Paradox Interactive
3052,87.0,14.99,Adventure,Shoppe Keep,"Sep 18, 2014",1000000,0,0,Paradox Interactive
3053,72.0,24.99,Action,The Book of Unwritten Tales,"Aug 10, 2018",1000000,0,0,Payload Studios
3055,74.0,29.99,Action,The Riftbreaker: Prologue,"Jul 9, 2020",1000000,0,0,Phoenix Games
3066,74.0,0.99,Action,Mini Motorways,"Feb 8, 2017",1000000,0,0,PixelMouse
3069,72.0,19.99,Action,Tiny Bridge: Ratventure,"Apr 8, 2016",1000000,0,0,PixelTail Games
3072,73.0,2.99,Action,"Precipice of Darkness, Episode One","Aug 18, 2015",1000000,1,0,Planetary Annihilation Inc
3080,78.0,9.99,Action,Monsteria,"Mar 4, 2016",1000000,0,0,PLAYISM
3081,82.0,9.99,Indie,Monster Train,"Mar 4, 2016",1000000,0,0,PLAYISM
3082,82.0,9.99,Adventure,Monsters sandbox,"Mar 4, 2016",1000000,0,0,PLAYISM
3085,73.0,0.0,RPG,Wingspan,"Jun 6, 2001",1000000,0,0,"Playnet, Inc."
3086,73.0,0.0,Indie,Witch Hunt,"Jun 6, 2001",1000000,0,0,"Playnet, Inc."
3087,73.0,0.0,Strategy,Witch It,"Jun 6, 2001",1000000,0,0,"Playnet, Inc."
3088,73.0,0.0,Simulation,Without Within,"Jun 6, 2001",1000000,0,0,"Playnet, Inc."
3089,76.0,0.0,Action,Windward,"Jun 6, 2001",1000000,0,0,"Playnet, Inc."
3092,75.0,0.0,Action,Heroes of Might & Magic V: Tribes of the East,"Feb 5, 2018",1000000,0,0,PlayStation PC LLC
3094,68.0,19.99,Simulation,Confess My Love,"Apr 23, 2015",1000000,0,0,PlayWay S.A.
3096,73.0,24.99,Action,Dead Realm,"Sep 4, 2020",1000000,1,0,Pocketpair
3103,82.0,1.24,Strategy,Canyon Capers,"Dec 7, 2010",1000000,0,0,"PopCap Games, Inc., Electronic Arts"
3104,73.0,14.99,Action,Deadly Premonition: The Director's Cut,"Apr 11, 2017",1000000,0,0,Powerhoof
3107,75.0,0.0,Action,Pathologic 2,"Apr 18, 2017",1000000,0,0,Pragmatix Ltd
3110,75.0,9.89,Strategy,King Arthur - The Role-playing Wargame,"Aug 31, 2020",1000000,0,0,Prime Matter
3112,82.0,19.79,RPG,The Howler,"Oct 23, 2020",1000000,0,0,Private Division
3116,75.0,0.0,Action,The Walking Dead: Michonne - A Telltale Miniseries,"Jul 23, 2015",1000000,0,0,Proton Studio
3118,76.0,19.99,Action,Capsized,"Jun 18, 2020",1000000,0,0,Quantic Dream
3119,76.0,19.99,Adventure,Car Mechanic Simulator 2021,"Jun 18, 2020",1000000,0,0,Quantic Dream
3133,77.0,7.99,Action,Soccer Manager 2016,"Oct 18, 2005",1000000,0,0,Rebellion
3136,74.0,0.0,Action,PRO EVOLUTION SOCCER 2018,"Mar 6, 2020",1000000,0,0,Redaster Studio
3139,83.0,11.99,Indie,Drift (Over) Drive,"Jan 12, 2017",1000000,0,0,"RedCandleGames, AGM PLAYISM"
3140,60.0,39.99,RPG,The Battle of Polytopia,"Nov 14, 2019",1000000,0,0,Reef Entertainment
3141,60.0,39.99,Adventure,The Beast Inside,"Nov 14, 2019",1000000,0,0,Reef Entertainment
3142,76.0,39.99,Action,The Basement Collection,"Nov 14, 2019",1000000,0,0,Reef Entertainment
3145,83.0,9.99,Strategy,Pharaoh + Cleopatra,"Oct 11, 2011",1000000,0,0,Robot Entertainment
3154,72.0,34.99,Action,Ionball 2: Ionstorm,"Dec 3, 2021",1000000,0,0,RocketWerkz
3157,77.0,29.99,Action,Final Quest,"May 25, 2017",1000000,0,0,ROCKFISH Games
3158,79.0,29.99,Indie,FINAL FANTASY XIII-2,"May 25, 2017",1000000,0,0,ROCKFISH Games
3161,78.0,14.99,Action,Mercenary Kings: Reloaded Edition,"Oct 14, 2003",1000000,0,0,Rockstar Games
3162,78.0,9.99,Action,Men of War: Vietnam,"Jul 25, 2001",1000000,0,0,Rockstar Games
3163,73.0,19.99,Action,Sands of Fire,"Jul 5, 2016",1000000,0,0,Rooster Teeth Games
3166,72.0,19.99,Action,Hyperdimension Neptunia Re;Birth2: Sisters Generation,"Apr 5, 2016",1000000,0,0,RUST LTD.
3174,74.0,10.99,Action,Sid Meier’s Ace Patrol: Pacific Skies,"Dec 2, 2015",1000000,0,0,SA Industry
3177,71.0,14.99,Indie,Shadow Warrior Classic (1997),"Oct 21, 2014",1000000,0,0,Samurai Punk
3178,76.0,14.99,Action,Shadow Corridor,"Oct 21, 2014",1000000,0,0,Samurai Punk
3179,74.0,0.0,Action,Fiesta Online NA,"Jun 18, 2015",1000000,0,0,Sanctum Games
3182,74.0,0.0,Indie,Digger Online,"Jan 13, 2020",1000000,0,0,Scavengers Studio
3183,76.0,0.0,Action,Dig or Die,"Jan 13, 2020",1000000,0,0,Scavengers Studio
3184,75.0,0.0,Action,Tom Clancy's Ghost Recon,"Sep 10, 2016",1000000,0,0,Schwiezer System GmbH
3186,62.0,7.99,Indie,Gas Guzzlers Extreme,"Nov 10, 2014",1000000,0,0,Scott Cawthon
3187,62.0,7.99,Indie,Ghost of a Tale,"Oct 7, 2016",1000000,0,0,Scott Cawthon
3188,62.0,7.99,Simulation,Giana Sisters: Twisted Dreams,"Oct 7, 2016",1000000,0,0,Scott Cawthon
3189,68.0,7.99,Indie,GASP,"Mar 2, 2015",1000000,0,0,Scott Cawthon
3191,76.0,7.99,Action,Gas Station Simulator,"Mar 2, 2015",1000000,0,0,Scott Cawthon
3192,76.0,7.99,Action,Get Off My Lawn!,"Oct 7, 2016",1000000,0,0,Scott Cawthon
3196,72.0,39.99,Action,GemCraft - Chasing Shadows,"Dec 16, 2021",1000000,0,0,ScottGames
3197,73.0,29.99,Action,Gem Wizards Tactics,"May 28, 2019",1000000,0,0,ScottGames
3205,75.0,24.99,Indie,Quest Hunter,"Dec 1, 2020",1000000,0,0,"Sector D2, Humble Games"
3206,75.0,24.99,Simulation,QuestRun,"Dec 1, 2020",1000000,0,0,"Sector D2, Humble Games"
3207,76.0,24.99,Action,Quaver,"Dec 1, 2020",1000000,0,0,"Sector D2, Humble Games"
3208,73.0,9.99,Action,Space Haven,"Nov 19, 2012",1000000,1,1,SEGA
3209,73.0,19.99,Action,Ultimate Fishing Simulator,"Nov 11, 2014",1000000,0,0,SEGA
3210,74.0,14.99,Action,Unreal Gold,"Oct 17, 2012",1000000,0,0,SEGA
3211,75.0,19.99,Action,Railroad Tycoon II Platinum,"Feb 27, 2018",1000000,0,0,SEGA
3212,76.0,14.99,Action,Cartel Tycoon,"Apr 27, 2012",1000000,0,0,SEGA
3213,77.0,19.99,Action,WWE 2K20,"Feb 19, 2019",1000000,0,0,SEGA
3214,77.0,15.0,Action,Rising World,"Oct 26, 2011",1000000,0,0,SEGA
3215,77.0,19.99,Action,UNDYING,"May 25, 2017",1000000,0,0,SEGA
3216,78.0,19.99,Action,Space Hulk: Deathwing,"Aug 29, 2017",1000000,0,0,SEGA
3218,80.0,19.99,RPG,WWE 2K19,"Feb 19, 2019",1000000,0,0,SEGA
3219,80.0,19.99,Adventure,X Rebirth,"Feb 19, 2019",1000000,0,0,SEGA
3220,81.0,19.99,Strategy,Mr. Shifty,"Nov 9, 2016",1000000,15,16,SEGA
3221,81.0,19.99,Simulation,Munin,"Nov 9, 2016",1000000,15,16,SEGA
3222,81.0,19.99,Sports,Mushroom Wars,"Nov 9, 2016",1000000,15,16,SEGA
3223,84.0,19.99,Adventure,Space Hulk: Deathwing Enhanced Edition,"Aug 29, 2017",1000000,0,0,SEGA
3236,73.0,39.99,Action,Backbone: Prologue,"May 2, 2018",1000000,0,0,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
3245,74.0,2.39,Action,Beat Cop,"Aug 11, 2015",1000000,0,0,Senpai Studios
3252,74.0,3.35,Action,Zombie Night Terror,"Dec 6, 2017",1000000,0,0,Shangshixuan
3257,59.0,9.99,Indie,Majesty 2,"Oct 26, 2012",1000000,0,0,Shiver Games
3258,59.0,9.99,Adventure,Majesty 2 Collection,"Oct 26, 2012",1000000,0,0,Shiver Games
3259,76.0,9.99,Action,Maize,"Oct 26, 2012",1000000,0,0,Shiver Games
3262,74.0,14.99,Action,Gothic 3: Forsaken Gods Enhanced Edition,"Feb 3, 2016",1000000,0,0,Siege Camp
3265,72.0,4.99,Action,Paradise Killer,"Mar 3, 2014",1000000,0,0,Silver Dollar Games
3267,78.0,17.99,Action,SCP: Labrat,"May 17, 2016",1000000,3,1,Ska Studios
3268,84.0,17.99,RPG,SCARLET NEXUS,"May 17, 2016",1000000,3,1,Ska Studios
3269,84.0,17.99,Indie,SCP: Escape Together,"May 17, 2016",1000000,3,1,Ska Studios
3270,77.0,19.99,Adventure,The Raven - Legacy of a Master Thief,"Aug 14, 2018",1000000,0,0,Skybound Games
3271,81.0,14.99,Adventure,The Ranger: Lost Tribe,"Dec 20, 2016",1000000,0,0,Skybound Games
3272,73.0,4.99,Action,Masked Shooters 2,"Jun 9, 2014",1000000,0,0,SmashGames
3274,75.0,0.0,Action,Guardians of Orion (Phase 2),"Jan 1, 2019",1000000,0,0,SMU Guildhall
3276,73.0,17.99,Action,Desolate Wastes: Vendor Chronicles,"Jul 20, 2017",1000000,0,0,Snail Games USA
3280,73.0,19.99,Action,The Hat Man: Shadow Ward,"Sep 13, 2013",1000000,0,0,SNK CORPORATION
3281,74.0,7.99,Action,Midas Gold Plus,"Feb 14, 2014",1000000,0,0,SNK CORPORATION
3282,75.0,0.0,Action,Might & Magic Heroes Online,"May 1, 2015",1000000,0,0,SNK CORPORATION
3284,78.0,14.99,RPG,Wild Warfare,"Sep 29, 2016",1000000,0,0,SOEDESCO
3285,78.0,14.99,Adventure,Wildermyth,"Sep 29, 2016",1000000,0,0,SOEDESCO
3287,72.0,14.99,Action,Monkey Island 2 Special Edition: LeChuck’s Revenge,"Feb 5, 2021",1000000,0,0,Softwaves Dist.
3298,76.0,4.99,Indie,Merlin Soccer,"Sep 25, 2012",1000000,0,0,Sos Sosowski
3299,76.0,4.99,Adventure,METAL GEAR SURVIVE,"Sep 25, 2012",1000000,0,0,Sos Sosowski
3300,77.0,4.99,Action,Merlin adventurer store,"Sep 25, 2012",1000000,0,0,Sos Sosowski
3301,72.0,19.99,Action,Pixel Starships,"Jul 29, 2021",1000000,0,0,South East Games
3306,78.0,11.99,Action,Invisible Mind,"May 26, 2014",1000000,2,0,Sparpweed
3307,83.0,11.99,Indie,Intrusion 2,"May 26, 2014",1000000,2,0,Sparpweed
3308,83.0,11.99,Adventure,Ion Fury,"May 26, 2014",1000000,2,0,Sparpweed
3309,78.0,19.99,Adventure,Yakuza: Like a Dragon,"Jun 29, 2016",1000000,0,0,"Spike Chunsoft Co., Ltd."
3310,80.0,39.99,Adventure,Descenders,"Sep 25, 2017",1000000,0,0,"Spike Chunsoft Co., Ltd."
3311,82.0,19.99,Adventure,DESOLATE,"Feb 18, 2016",1000000,0,0,"Spike Chunsoft Co., Ltd."
3312,83.0,19.99,Adventure,Depth Hunter 2: Deep Dive,"Apr 18, 2016",1000000,0,0,"Spike Chunsoft Co., Ltd."
3313,75.0,0.0,Action,Wurm Online,"Sep 26, 2021",1000000,0,0,Spotted Kiwi Interactive
3318,45.0,9.99,RPG,Drive Megapolis,"Mar 18, 2014",1000000,0,0,Square Enix
3319,45.0,9.99,Adventure,Drop Alive,"Mar 18, 2014",1000000,0,0,Square Enix
3320,59.0,19.99,RPG,NEEDY STREAMER OVERLOAD,"Jun 3, 2014",1000000,0,0,Square Enix
3321,59.0,19.99,Adventure,Neighbours from Hell Compilation,"Jun 3, 2014",1000000,0,0,Square Enix
3323,68.0,69.03,Adventure,Kreedz Climbing,"Dec 4, 2018",1000000,6,4,Square Enix
3324,72.0,39.99,Action,Mega Man 11,"Sep 4, 2020",1000000,0,0,Square Enix
3325,73.0,19.99,Action,Broken Ground,"May 23, 2019",1000000,0,0,Square Enix
3326,74.0,6.99,Action,They Can't Stop All Of Us,"Nov 28, 2012",1000000,0,0,Square Enix
3327,75.0,0.0,Action,Dungeon Hunter 5,"Mar 12, 2019",1000000,0,0,Square Enix
3329,76.0,69.03,Action,Krater,"Dec 4, 2018",1000000,6,4,Square Enix
3330,76.0,9.99,Action,La-Mulana,"Aug 17, 2010",1000000,3,1,Square Enix
3331,76.0,9.99,Action,Drift Streets Japan,"Mar 18, 2014",1000000,0,0,Square Enix
3333,76.0,19.99,Action,NECROPOLIS: BRUTAL EDITION,"Jun 3, 2014",1000000,0,0,Square Enix
3334,77.0,6.99,Action,Call of Duty: United Offensive,"Jan 30, 2007",1000000,0,0,Square Enix
3335,78.0,6.99,Action,The Solus Project,"May 22, 2012",1000000,0,0,Square Enix
3336,78.0,9.99,Action,Life is Strange: True Colors,"Sep 28, 2010",1000000,0,0,Square Enix
3337,78.0,6.99,Action,The Stalin Subway,"May 22, 2012",1000000,0,0,Square Enix
3338,78.0,8.99,Action,the static speaks my name,"Jun 11, 2004",1000000,0,0,Square Enix
3339,78.0,8.99,Action,Thirty Flights of Loving,"Jun 5, 2007",1000000,0,0,Square Enix
3340,78.0,8.99,Action,Three Digits,"Nov 21, 2008",1000000,0,0,Square Enix
3341,80.0,6.99,RPG,Estranged: The Departure,"Aug 16, 2005",1000000,0,0,Square Enix
3342,80.0,8.99,Adventure,Throne of Lies: Medieval Politics,"Nov 21, 2008",1000000,0,0,Square Enix
3343,81.0,12.99,Strategy,Survived By,"Sep 28, 2011",1000000,0,0,Square Enix
3344,82.0,9.99,Adventure,Lifeless Planet Premier Edition,"Sep 28, 2010",1000000,0,0,Square Enix
3345,83.0,8.99,Adventure,This Is the Police 2,"Jun 5, 2007",1000000,0,0,Square Enix
3346,84.0,20.99,RPG,Galaxy on Fire 2 Full HD,"Apr 14, 2016",1000000,0,0,Square Enix
3347,86.0,6.99,RPG,eSports Legend,"Apr 5, 2002",1000000,0,0,Square Enix
3348,86.0,12.99,Strategy,Survivalist,"Feb 20, 2007",1000000,0,0,Square Enix
3349,92.0,6.99,Simulation,The Spirit Underneath,"Nov 30, 1998",1000000,0,0,Square Enix
3358,74.0,0.99,Action,SnowRunner,"Oct 20, 2018",1000000,0,0,StalkerAlex.
3361,75.0,0.0,Action,Mountain,"Aug 31, 2015",1000000,0,0,Star Vault AB
3364,81.0,39.99,Indie,GUILTY GEAR XX ACCENT CORE PLUS R,"May 14, 2015",1000000,0,0,Stardock Entertainment
3365,81.0,39.99,Strategy,Gun Metal,"May 14, 2015",1000000,0,0,Stardock Entertainment
3369,80.0,24.99,Indie,The Culling Of The Cows,"Jan 14, 2014",1000000,0,0,Stoic Sudio
3370,80.0,7.99,RPG,The Dark Eye: Chains of Satinav,"Jan 14, 2014",1000000,0,0,Stoic Sudio
3371,80.0,7.99,Strategy,The Dark Eye: Memoria,"Jan 14, 2014",1000000,0,0,Stoic Sudio
3372,72.0,29.99,Indie,City of Chains,"Dec 10, 2019",1000000,0,0,Stress Level Zero
3373,72.0,29.99,Simulation,CityBattle | Virtual Earth,"Dec 10, 2019",1000000,0,0,Stress Level Zero
3374,72.0,29.99,Adventure,CLANNAD,"Dec 10, 2019",1000000,0,0,Stress Level Zero
3375,76.0,29.99,Action,Cities XXL,"Dec 10, 2019",1000000,0,0,Stress Level Zero
3376,73.0,9.99,Action,Evil Inside - Prologue,"Jul 29, 2011",1000000,0,0,Streum On Studio
3379,74.0,0.0,Action,Caesar 3,"Sep 26, 2018",1000000,0,0,Stunlock Studios
3380,77.0,0.0,Action,Chrono Ark,"Jan 13, 2011",1000000,0,0,Stunlock Studios
3386,90.0,14.99,RPG,Journey To The Savage Planet,"Feb 27, 2018",1000000,0,0,Subset Games
3387,90.0,14.99,Indie,Jurassic World Evolution 2,"Feb 27, 2018",1000000,0,0,Subset Games
3388,90.0,14.99,Strategy,Just Cause 3: Multiplayer Mod,"Feb 27, 2018",1000000,0,0,Subset Games
3389,90.0,14.99,Simulation,Just Fishing,"Feb 27, 2018",1000000,0,0,Subset Games
3390,75.0,0.0,Action,Overdungeon,"Dec 7, 2016",1000000,0,0,"Subvert Games, Polygon Moon"
3393,73.0,13.99,Action,Crash Drive 2,"Aug 21, 2020",1000000,0,0,Subworld
3398,78.0,19.99,Action,Rayman Legends,"Jul 25, 2017",1000000,0,0,Supergiant Games
3399,82.0,19.99,RPG,Randomlands,"Jul 25, 2017",1000000,0,0,Supergiant Games
3400,82.0,19.99,Indie,Raw Data,"Jul 25, 2017",1000000,0,0,Supergiant Games
3401,77.0,24.99,Action,Super Sanctum TD,"Jul 16, 2020",1000000,0,0,SUPERHOT Team
3402,78.0,24.99,Action,Super Mega Neo Pug,"May 25, 2017",1000000,0,0,SUPERHOT Team
3403,78.0,24.99,Indie,Super Robot Wars 30,"Jul 16, 2020",1000000,0,0,SUPERHOT Team
3404,83.0,24.99,Indie,Super Killer Hornet: Resurrection,"May 25, 2017",1000000,0,0,SUPERHOT Team
3405,75.0,0.0,Action,Super Seducer : How to Talk to Girls,"Feb 8, 2019",1000000,0,0,Supra Games
3406,78.0,9.99,Action,Supremacy 1914: World War 1,"Apr 5, 2019",1000000,2,1,Supra Games
3407,85.0,9.99,Indie,Superflight,"Apr 5, 2019",1000000,2,1,Supra Games
3408,85.0,9.99,Adventure,Surgeon Simulator VR: Meet The Medic,"Apr 5, 2019",1000000,2,1,Supra Games
3411,77.0,14.99,Action,Hob,"Sep 21, 2017",1000000,0,0,Suspicious Developments
3412,78.0,9.99,Action,Hero's Hour,"Jun 3, 2013",1000000,0,0,Suspicious Developments
3413,79.0,14.99,Indie,HOARD,"Sep 21, 2017",1000000,0,0,Suspicious Developments
3414,79.0,14.99,Strategy,Holodrive,"Sep 21, 2017",1000000,0,0,Suspicious Developments
3415,79.0,14.99,Adventure,Holy Potatoes! A Weapon Shop?!,"Sep 21, 2017",1000000,0,0,Suspicious Developments
3416,83.0,9.99,Indie,Hero Zero,"Jun 3, 2013",1000000,0,0,Suspicious Developments
3417,83.0,9.99,Strategy,Heroes Evolved,"Jun 3, 2013",1000000,0,0,Suspicious Developments
3419,74.0,0.99,Action,Mind Spheres,"Feb 26, 2021",1000000,0,0,Sweet Games
3424,72.0,24.99,Action,Hack 'n' Slash,"Mar 26, 2019",1000000,6,4,Systemic Reaction™
3425,74.0,24.99,Action,Shadowrun Chronicles - Boston Lockdown,"Oct 13, 2020",1000000,0,0,Systemic Reaction™
3426,72.0,9.99,RPG,Music Racer,"Sep 16, 2008",1000000,0,0,TaleWorlds Entertainment
3427,72.0,9.99,Indie,MUSYNX,"Sep 16, 2008",1000000,0,0,TaleWorlds Entertainment
3428,73.0,0.99,Action,Labyronia RPG 2,"Jun 1, 2019",1000000,0,0,Tate Multimedia
3430,73.0,9.99,Action,Etherlords II,"Feb 14, 2018",1000000,6,4,TEAM HORAY
3432,78.0,13.99,Action,Mad Games Tycoon 2,"Aug 27, 2014",1000000,1,0,Team Reptile
3433,82.0,13.99,Indie,Mad Games Tycoon,"Aug 27, 2014",1000000,1,0,Team Reptile
3434,82.0,13.99,Sports,Madden NFL 21,"Aug 27, 2014",1000000,1,0,Team Reptile
3435,77.0,24.99,Indie,Cataegis : The White Wind,"Sep 10, 2019",1000000,5,5,Team17
3436,77.0,24.99,Action,Catch a Falling Star,"Sep 10, 2019",1000000,5,5,Team17
3437,77.0,24.99,Adventure,Catherine Classic,"Sep 10, 2019",1000000,5,5,Team17
3438,77.0,29.99,Action,White Noise 2,"Aug 23, 2016",1000000,0,0,Team17
3439,79.0,29.99,Strategy,Wild Terra Online,"Aug 23, 2016",1000000,0,0,Team17
3440,66.0,14.99,Strategy,Whispers of a Machine,"Sep 28, 2011",1000000,4,1,Team17 Digital Ltd
3441,73.0,39.99,Indie,X: Beyond the Frontier,"Apr 11, 2017",1000000,1,0,Team17 Digital Ltd
3442,73.0,39.99,Adventure,X: Tension,"Apr 11, 2017",1000000,1,0,Team17 Digital Ltd
3443,73.0,14.99,Strategy,Whispering Willows,"Oct 10, 2012",1000000,1,0,Team17 Digital Ltd
3444,73.0,24.99,Strategy,What Never Was,"Aug 15, 2013",1000000,0,0,Team17 Digital Ltd
3445,76.0,39.99,Action,X-Morph: Defense,"Apr 11, 2017",1000000,1,0,Team17 Digital Ltd
3446,76.0,9.99,Action,Beholder 2,"Sep 22, 2010",1000000,0,0,Team17 Digital Ltd
